Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
69d3474d9f76ef1bb7a92ad5,644b1e452a0061d713dcbf4a,APPROVED,Not Applicable,2026-04-06T05:40:34.568000Z,2026-04-06T05:55:13.310000Z,2026-04-06T18:54:18.412000Z,2026-04-06T05:55:13.683913Z,879.0,NOCODE,6616,51,Male,Asian,Vietnam,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69d34793ea02ed495941d405,67a4fa41a531fc71450c7783,APPROVED,Not Applicable,2026-04-06T05:42:05.232000Z,2026-04-06T05:48:47.073000Z,2026-04-06T18:54:18.692000Z,2026-04-06T05:48:47.467654Z,402.0,NOCODE,3979,37,Female,White,United States,United States,United States,English,No,Full-Time
69d347f83b63faaf96e9b2ba,667276ecddde99f604ca82af,TIMED-OUT,Not Applicable,2026-04-06T05:44:27.311000Z,,,2026-04-06T08:38:36.152851Z,10449.0,,931,33,Male,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69d34808f1587d864fcf4c7a,69c553153fe38731aa30e607,APPROVED,Not Applicable,2026-04-06T05:43:38.643000Z,2026-04-06T05:47:11.951000Z,2026-04-06T18:54:18.962000Z,2026-04-06T05:47:12.290819Z,214.0,NOCODE,360,26,Female,Asian,United States,United States,United States,English,No,Full-Time
69d3482f732cbace527ee1be,69b0ce357d4709c2de1b703b,APPROVED,Not Applicable,2026-04-06T05:44:19.491000Z,2026-04-06T05:48:59.353000Z,2026-04-06T18:54:19.221000Z,2026-04-06T05:48:59.740615Z,280.0,NOCODE,215,47,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
69d348392652adde327ce18b,69c5f8f938747b9dfb3b61d8,APPROVED,Not Applicable,2026-04-06T05:44:25.076000Z,2026-04-06T05:49:45.212000Z,2026-04-06T18:54:19.509000Z,2026-04-06T05:49:45.655092Z,321.0,NOCODE,36,42,Female,Asian,Malaysia,United States,United States,English,Yes,Full-Time
69d34863180b620b716b242b,612962f44f151ddfd0298c52,APPROVED,Not Applicable,2026-04-06T05:45:16.003000Z,2026-04-06T05:52:08.326000Z,2026-04-06T18:54:19.776000Z,2026-04-06T05:52:08.668042Z,413.0,NOCODE,16355,65,Male,White,United States,United States,United States,English,No,Full-Time
69d34863fdc2953e9b78cb52,668ae8e08067501a87b3b4e1,APPROVED,Not Applicable,2026-04-06T05:45:14.765000Z,2026-04-06T05:50:34.950000Z,2026-04-06T18:54:20.065000Z,2026-04-06T05:50:35.383744Z,321.0,NOCODE,1920,32,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69d3486ec66ce0b1a06545c8,66ce83aa0483393f90c865cc,APPROVED,Not Applicable,2026-04-06T05:45:24.130000Z,2026-04-06T05:50:23.517000Z,2026-04-06T18:54:20.392000Z,2026-04-06T05:50:23.878996Z,300.0,NOCODE,1954,61,Female,White,United States,United States,United States,English,No,Part-Time
69d3487245a1648eaa65984b,69b0ed6a64157d9a09d78882,APPROVED,Not Applicable,2026-04-06T05:45:26.303000Z,2026-04-06T05:59:34.051000Z,2026-04-06T18:54:20.747000Z,2026-04-06T05:59:34.385616Z,848.0,NOCODE,128,32,Female,Other,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69d3487a434e17d99185ecae,69b03be86eed52c8d75652aa,APPROVED,Not Applicable,2026-04-06T05:46:04.182000Z,2026-04-06T05:54:31.752000Z,2026-04-06T18:54:21.123000Z,2026-04-06T05:54:32.112645Z,508.0,NOCODE,232,50,Male,Black,United States,United States,United States,English,No,Full-Time
69d348a3d12924aa6e4f7429,69c4c49275afc927aa06e49d,APPROVED,Not Applicable,2026-04-06T05:46:16.269000Z,2026-04-06T05:49:52.776000Z,2026-04-06T18:54:21.538000Z,2026-04-06T05:49:53.116095Z,217.0,NOCODE,256,29,Male,Asian,United States,United States,United States,English,No,Full-Time
69d348c8359a912a7c9a77e3,662a5d2a3e89bf05889ec55a,APPROVED,Not Applicable,2026-04-06T05:46:52.988000Z,2026-04-06T05:51:16.781000Z,2026-04-06T18:54:21.947000Z,2026-04-06T05:51:17.132739Z,264.0,NOCODE,3022,45,Male,White,United States,United States,United States,English,Yes,Full-Time
69d348e7e6581db18f4ea7d6,69acb6badd90036a06cac01d,APPROVED,Not Applicable,2026-04-06T05:47:25.376000Z,2026-04-06T05:54:13.310000Z,2026-04-06T18:54:22.322000Z,2026-04-06T05:54:13.741441Z,408.0,NOCODE,298,29,Male,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
69d3490e359a912a7c9a77e6,559bd307fdf99b7d0e839549,APPROVED,Not Applicable,2026-04-06T05:48:01.947000Z,2026-04-06T05:51:44.112000Z,2026-04-06T18:54:22.669000Z,2026-04-06T05:51:44.479159Z,223.0,NOCODE,8131,44,Prefer not to say,White,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69d349491ec191f782b8cbc0,699fdfc73e6880a27d40418a,APPROVED,Not Applicable,2026-04-06T05:49:05.740000Z,2026-04-06T06:02:04.162000Z,2026-04-06T18:54:23.120000Z,2026-04-06T06:02:04.500784Z,779.0,NOCODE,68,31,Male,White,United States,United States,United States,English,Yes,Full-Time
69d349496030efb61d915da6,69bc6e41d700ad5afe5c340b,APPROVED,Not Applicable,2026-04-06T05:49:00.107000Z,2026-04-06T05:53:17.102000Z,2026-04-06T18:54:23.472000Z,2026-04-06T05:53:17.455357Z,257.0,NOCODE,159,25,Male,White,United States,United States,United States,English,No,Other
69d3494a92df6500d0df2f00,671d58f76b149a630fb02af4,APPROVED,Not Applicable,2026-04-06T05:49:04.059000Z,2026-04-06T05:55:40.329000Z,2026-04-06T18:54:23.885000Z,2026-04-06T05:55:40.682779Z,397.0,NOCODE,1186,63,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69d349c11a6e0cd1e29fb210,6638e475d68bb17d90319236,APPROVED,Not Applicable,2026-04-06T05:51:12.602000Z,2026-04-06T05:58:12.740000Z,2026-04-06T18:54:24.186000Z,2026-04-06T05:58:13.096624Z,421.0,NOCODE,1265,63,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69d349e9ebff9cd735bc7fb1,69ce797b0fda54134367feeb,APPROVED,Not Applicable,2026-04-06T05:52:46.628000Z,2026-04-06T06:06:27.529000Z,2026-04-06T18:54:25.157000Z,2026-04-06T06:06:27.895658Z,821.0,NOCODE,10,36,Female,Black,Kenya,United States,United States,English,No,Part-Time
69d349edd93ad7b6feb8d811,69cd93589bbbb6b7ed9f156c,APPROVED,Not Applicable,2026-04-06T05:52:18.458000Z,2026-04-06T05:56:10.005000Z,2026-04-06T18:54:25.408000Z,2026-04-06T05:56:10.397638Z,232.0,NOCODE,12,20,Male,White,United States,United States,United States,English,Yes,Part-Time
69d34a2b25e33babd8259b59,6784912ccf5664bd1c08be9f,APPROVED,Not Applicable,2026-04-06T05:52:46.653000Z,2026-04-06T05:56:39.932000Z,2026-04-06T18:54:25.665000Z,2026-04-06T05:56:40.278707Z,234.0,NOCODE,2108,26,Male,White,United States,United States,United States,English,Yes,Full-Time
69d34a4e4a4beb3a3b4058c2,6689be58732c29981acd23c3,APPROVED,Not Applicable,2026-04-06T05:53:22.697000Z,2026-04-06T05:58:46.372000Z,2026-04-06T18:54:25.946000Z,2026-04-06T05:58:46.709294Z,324.0,NOCODE,1555,43,Female,White,United States,United States,United States,English,No,Full-Time
69d34a6253869013b60f6698,5ccf2abd37095c001a78cef6,APPROVED,Not Applicable,2026-04-06T05:53:41.667000Z,2026-04-06T06:01:27.367000Z,2026-04-06T18:54:26.198000Z,2026-04-06T06:01:27.731683Z,466.0,NOCODE,1523,25,Female,Asian,United States,United States,United States,English,No,Unemployed (and job seeking)
69d34a77a97de59164565982,668bf2f5dfd0a6bf4125f1aa,APPROVED,Not Applicable,2026-04-06T05:54:04.110000Z,2026-04-06T05:58:45.937000Z,2026-04-06T18:54:26.457000Z,2026-04-06T05:58:46.294734Z,282.0,NOCODE,753,36,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69d34a80b21952e0bcdea05c,69d024ab1895688465f315a1,APPROVED,Not Applicable,2026-04-06T05:54:25.905000Z,2026-04-06T06:21:09.266000Z,2026-04-06T18:54:26.785000Z,2026-04-06T06:21:09.643643Z,1604.0,NOCODE,8,23,Male,Black,United States,United States,United States,English,No,Part-Time
69d34af906d365a83505464b,673b834c1ca9feb154a86523,APPROVED,Not Applicable,2026-04-06T05:56:13.718000Z,2026-04-06T06:01:44.490000Z,2026-04-06T18:54:27.161000Z,2026-04-06T06:01:44.824345Z,331.0,NOCODE,3635,59,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69d34b26dd8fce7f873544a5,69d27edb628866fa750eb027,APPROVED,Not Applicable,2026-04-06T05:57:00.703000Z,2026-04-06T06:02:38.038000Z,2026-04-06T18:54:27.456000Z,2026-04-06T06:02:38.395177Z,338.0,NOCODE,6,38,Female,White,New Zealand,United States,New Zealand,English,No,Full-Time
69d34b31b87b672ee23f8000,6941984defc3cfda7e9cdf6f,APPROVED,Not Applicable,2026-04-06T05:57:37.951000Z,2026-04-06T06:11:23.046000Z,2026-04-06T18:54:27.753000Z,2026-04-06T06:11:23.430096Z,826.0,NOCODE,1209,34,Male,Black,United States,United States,United States,English,No,Part-Time
69d34b4b35740c822682b0fe,696be555117dbd9da08b33e5,APPROVED,Not Applicable,2026-04-06T05:57:47.833000Z,2026-04-06T06:06:05.479000Z,2026-04-06T18:54:28.142000Z,2026-04-06T06:06:05.828021Z,498.0,NOCODE,315,44,Male,White,United States,United States,United States,English,No,Full-Time
69d34bf0c5835b6e0203d11d,69c75d1bba9a0eb26f5be43e,APPROVED,Not Applicable,2026-04-06T06:01:22.278000Z,2026-04-06T06:22:26.458000Z,2026-04-06T18:54:28.432000Z,2026-04-06T06:22:26.815287Z,1265.0,NOCODE,109,22,Male,White,Mexico,United States,Mexico,English,Yes,Full-Time
69d34c081990f00c0e4abd18,69ca42f47ec1021e94fd1f3b,APPROVED,Not Applicable,2026-04-06T06:00:53.621000Z,2026-04-06T06:06:04.269000Z,2026-04-06T18:54:28.723000Z,2026-04-06T06:06:04.645858Z,311.0,NOCODE,40,22,Male,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
69d34c227801ca349b9fb206,69b269eeb6c593b63cbb0a43,APPROVED,Not Applicable,2026-04-06T06:01:17.666000Z,2026-04-06T06:23:51.552000Z,2026-04-06T18:54:29.040000Z,2026-04-06T06:23:51.986088Z,1354.0,ID=69d34c227801ca349b9fb206,117,60,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
69d34c41f72221ca505b252c,676ed8014625d5ebd417b5f2,APPROVED,Not Applicable,2026-04-06T06:01:44.500000Z,2026-04-06T06:06:19.013000Z,2026-04-06T18:54:29.343000Z,2026-04-06T06:06:19.380682Z,275.0,NOCODE,9425,60,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
69d34c6354030fcc23b8d7b7,663e7500449ebc055cb545ca,RETURNED,Not Applicable,2026-04-06T06:13:00.022000Z,,,2026-04-06T08:38:36.157986Z,,,3947,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69d34c66c5835b6e0203d12c,67ee795beb74f4d224497dac,APPROVED,Not Applicable,2026-04-06T06:02:19.359000Z,2026-04-06T06:10:13.124000Z,2026-04-06T18:54:29.648000Z,2026-04-06T06:10:13.458432Z,474.0,NOCODE,3791,28,Female,Black,United States,United States,United States,English,No,Part-Time
69d34ca17ddda63322614cd3,66a56853eae42f430895b05e,APPROVED,Not Applicable,2026-04-06T06:03:24.270000Z,2026-04-06T06:10:12.722000Z,2026-04-06T18:54:29.913000Z,2026-04-06T06:10:13.083991Z,409.0,NOCODE,5076,48,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69d34d07796a577bc050ac5a,69a3a1fac1e1f5f8f155f8e9,RETURNED,Not Applicable,2026-04-06T06:04:59.840000Z,,,2026-04-06T08:38:36.156473Z,,,301,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69d34da093571e7c6a488c0c,69bdf2afe629d42bfc47997f,APPROVED,Not Applicable,2026-04-06T06:07:56.304000Z,2026-04-06T06:17:33.403000Z,2026-04-06T18:54:30.188000Z,2026-04-06T06:17:33.762597Z,578.0,NOCODE,74,25,Female,Mixed,United States,United States,United States,English,No,Full-Time
69d34e625574f7f5bcc66d59,66fdadbaa3ff5e732278ad0e,APPROVED,Not Applicable,2026-04-06T06:10:48.875000Z,2026-04-06T06:15:22.676000Z,2026-04-06T18:54:30.527000Z,2026-04-06T06:15:23.015055Z,274.0,NOCODE,2428,67,Male,White,United Kingdom,United States,United Kingdom,English,No,Unemployed (and job seeking)
69d34e7aa9465650423256c3,69bdff297bd6b7620af19f47,APPROVED,Not Applicable,2026-04-06T06:16:40.042000Z,2026-04-06T06:23:25.506000Z,2026-04-06T18:54:30.798000Z,2026-04-06T06:23:25.836842Z,406.0,NOCODE,4,28,Male,White,United States,United States,United States,English,No,Part-Time
69d34ee8b5148059cb405898,69bf6828f0c00aa374f19efb,APPROVED,Not Applicable,2026-04-06T06:12:58.771000Z,2026-04-06T06:19:34.319000Z,2026-04-06T18:54:31.093000Z,2026-04-06T06:19:34.659720Z,396.0,NOCODE,375,31,Male,White,United States,United States,United States,English,No,Full-Time
69d34eeb64ba061797c1cfe7,67df2438f087a74ea30f779b,APPROVED,Not Applicable,2026-04-06T06:13:20.378000Z,2026-04-06T06:23:18.877000Z,2026-04-06T18:54:31.396000Z,2026-04-06T06:23:19.228956Z,599.0,NOCODE,7548,34,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69d34f091c39197b60236da1,6999787fd639f1bad3dd0cff,APPROVED,Not Applicable,2026-04-06T06:14:27.143000Z,2026-04-06T06:23:58.675000Z,2026-04-06T18:54:31.671000Z,2026-04-06T06:23:59.024922Z,572.0,NOCODE,287,34,Female,White,United States,United States,United States,English,No,Full-Time
69d34f2b4921f1a569976f63,663a729aa954660a3641e086,APPROVED,Not Applicable,2026-04-06T06:14:07.824000Z,2026-04-06T06:20:13.649000Z,2026-04-06T18:54:31.973000Z,2026-04-06T06:20:13.983748Z,366.0,NOCODE,919,29,Female,White,United States,United States,United States,English,Yes,Full-Time
69d34f38cde809254528caef,69d1d8d02ab49d96761eec8b,APPROVED,Not Applicable,2026-04-06T06:14:21.046000Z,2026-04-06T06:18:22.247000Z,2026-04-06T18:54:32.218000Z,2026-04-06T06:18:22.626956Z,242.0,NOCODE,6,20,Female,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
69d34f44c7dc0e01473256c4,69c86728ee4530536843e79f,APPROVED,Not Applicable,2026-04-06T06:14:54.128000Z,2026-04-06T06:29:40.534000Z,2026-04-06T18:54:32.725000Z,2026-04-06T06:29:40.913831Z,887.0,NOCODE,35,40,Male,Black,Kenya,United States,United States,English,No,Part-Time
69d34f729d4e99d6aa6f5afe,67e6d5f9bbdbca5a13db27ed,APPROVED,Not Applicable,2026-04-06T06:15:14.707000Z,2026-04-06T06:28:04.223000Z,2026-04-06T18:54:33.196000Z,2026-04-06T06:28:04.578065Z,770.0,NOCODE,1118,62,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69d34f75f069450e0d5b24ff,6638eb8fffad7363590affc0,APPROVED,Not Applicable,2026-04-06T06:15:24.239000Z,2026-04-06T06:19:07.900000Z,2026-04-06T18:54:33.552000Z,2026-04-06T06:19:08.252569Z,224.0,NOCODE,1070,28,Female,White,United States,United States,United States,English,No,Part-Time
69d3500d65496236b545d9ff,67eff64644dbaffed18ecb37,APPROVED,Not Applicable,2026-04-06T06:17:49.546000Z,2026-04-06T06:33:19.862000Z,2026-04-06T18:54:33.902000Z,2026-04-06T06:33:20.204829Z,931.0,NOCODE,2067,27,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
69d3507756bd83e2b2895778,69b9e1ce5499907ce6d502de,APPROVED,Not Applicable,2026-04-06T06:22:05.997000Z,2026-04-06T06:28:20.323000Z,2026-04-06T18:54:34.268000Z,2026-04-06T06:28:20.648083Z,375.0,NOCODE,326,45,Male,Black,United States,United States,United States,English,No,Part-Time
69d350db9b6c8a63b1000c47,676da97afe68d3f5a09fca43,APPROVED,Not Applicable,2026-04-06T06:21:26.906000Z,2026-04-06T06:35:45.126000Z,2026-04-06T18:54:34.683000Z,2026-04-06T06:35:45.919043Z,859.0,NOCODE,4269,43,Female,White,United States,United States,United States,English,No,Full-Time
69d350fb3ea457ad9375e2ef,69d2b682cb4fce2cc6c59711,APPROVED,Not Applicable,2026-04-06T06:22:33.062000Z,2026-04-06T06:29:47.475000Z,2026-04-06T18:54:36.181000Z,2026-04-06T06:29:47.805393Z,435.0,NOCODE,4,31,Male,Black,Kenya,United States,United States,English,Yes,Part-Time
69d351043ea457ad9375e2f3,5ee00b8630f30b34f2a5dc1c,APPROVED,Not Applicable,2026-04-06T06:22:01.448000Z,2026-04-06T06:48:03.938000Z,2026-04-06T18:54:36.540000Z,2026-04-06T06:48:04.324467Z,1563.0,NOCODE,13967,36,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
69d3511442dad78985971e23,69ccff27f96d46423ccfae4d,APPROVED,Not Applicable,2026-04-06T06:22:16.090000Z,2026-04-06T06:30:27.966000Z,2026-04-06T18:54:36.897000Z,2026-04-06T06:30:28.331560Z,492.0,NOCODE,8,36,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
69d35126ed5435c35e82b12e,69d30bccaf408a5f5b24bc51,APPROVED,Not Applicable,2026-04-06T06:22:37.069000Z,2026-04-06T06:35:14.369000Z,2026-04-06T18:54:37.258000Z,2026-04-06T06:35:14.703523Z,758.0,NOCODE,0,19,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
69d35163333782f9f7df2f25,67e0a7230db1221a71fc885f,APPROVED,Not Applicable,2026-04-06T06:23:36.668000Z,2026-04-06T06:30:57.280000Z,2026-04-06T18:54:37.495000Z,2026-04-06T06:30:57.642474Z,441.0,NOCODE,980,49,Male,Asian,United States,United States,United States,English,No,Other
69d35231e38671611609c830,69cb1e5080626304ebd7864f,APPROVED,Not Applicable,2026-04-06T06:27:04.019000Z,2026-04-06T06:37:45.544000Z,2026-04-06T18:54:37.749000Z,2026-04-06T06:37:45.935840Z,642.0,NOCODE,13,58,Female,Black,United States,United States,United States,English,No,Full-Time
69d3525e13bc297408488c13,66e9a45427bb5c6168d41030,APPROVED,Not Applicable,2026-04-06T06:27:51.985000Z,2026-04-06T06:47:21.282000Z,2026-04-06T18:54:37.993000Z,2026-04-06T06:47:21.617877Z,1170.0,69d3525e13bc297408488c13,5752,35,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
69d35278e38671611609c835,69c586904769e18f90fc0b61,APPROVED,Not Applicable,2026-04-06T06:28:12.364000Z,2026-04-06T06:34:11.716000Z,2026-04-06T18:54:38.276000Z,2026-04-06T06:34:12.061206Z,360.0,NOCODE,2,37,Male,Mixed,Japan,United States,United States,English,No,Unemployed (and job seeking)
69d3543f815641b03d354496,66319631065cb41d2b81bcc9,APPROVED,Not Applicable,2026-04-06T06:35:50.138000Z,2026-04-06T06:48:59.588000Z,2026-04-06T18:54:38.505000Z,2026-04-06T06:48:59.912401Z,790.0,NOCODE,406,40,Male,Black,United States,United States,United States,English,No,Full-Time
69d354d423cb62d36500106d,5e0ee83753b56e60bf046490,APPROVED,Not Applicable,2026-04-06T06:38:17.187000Z,2026-04-06T06:41:37.080000Z,2026-04-06T18:54:38.757000Z,2026-04-06T06:41:37.433508Z,200.0,NOCODE,2382,31,Male,White,United States,United States,United States,English,No,Full-Time
69d356c5af428196cc054677,5563984afdf99b672b5749b6,APPROVED,Not Applicable,2026-04-06T06:46:29.199000Z,2026-04-06T07:29:11.435000Z,2026-04-06T18:54:38.989000Z,2026-04-06T07:29:11.790645Z,2563.0,NOCODE,9031,45,Male,Mixed,United States,United States,United States,English,Yes,Full-Time
69d35736aedc659ae8f66935,6988dd9b73582ef821e5adfc,APPROVED,Not Applicable,2026-04-06T06:48:30.889000Z,2026-04-06T06:55:49.508000Z,2026-04-06T18:54:39.286000Z,2026-04-06T06:55:50.064569Z,439.0,NOCODE,311,36,Male,Black,United States,United States,United States,English,No,Full-Time
69d3575a709489768b3657b6,69bdc9fdb13ecff63198ca3f,APPROVED,Not Applicable,2026-04-06T06:49:05.805000Z,2026-04-06T07:08:22.877000Z,2026-04-06T18:54:39.615000Z,2026-04-06T07:08:23.258483Z,1158.0,NOCODE,7,33,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
69d3576077374d0a6b13d675,69a5fadbf7cacaffd467eee2,APPROVED,Not Applicable,2026-04-06T06:49:04.084000Z,2026-04-06T06:54:03.386000Z,2026-04-06T18:54:39.955000Z,2026-04-06T06:54:03.747609Z,300.0,NOCODE,528,18,Male,Black,Nigeria,United States,Nigeria,English,Yes,Unemployed (and job seeking)
69d3593b1aecbe8709ff87f0,69a88d82606fe4133221a3a3,APPROVED,Not Applicable,2026-04-06T06:57:08.612000Z,2026-04-06T07:05:23.330000Z,2026-04-06T18:54:40.212000Z,2026-04-06T07:05:23.653529Z,495.0,NOCODE,360,53,Female,White,United States,United States,United States,English,No,Part-Time
69d359424151b91054a2e297,6580c77ea0f8984f8d5b8c14,APPROVED,Not Applicable,2026-04-06T06:57:09.639000Z,2026-04-06T07:03:27.758000Z,2026-04-06T18:54:40.538000Z,2026-04-06T07:03:28.133247Z,379.0,NOCODE,1680,23,Female,Other,United States,United States,United States,English,Yes,DATA_EXPIRED
69d35a19c68f0d7f4cea90ec,5e40c06ac0507c307ee951eb,APPROVED,Not Applicable,2026-04-06T07:00:41.185000Z,2026-04-06T07:31:46.448000Z,2026-04-06T18:54:40.805000Z,2026-04-06T07:31:46.804270Z,1866.0,NOCODE,3570,25,Male,Mixed,United States,United States,United States,English,Yes,Full-Time
69d35a2855461eb7d7398286,6987de6523d0dc81f79c81d6,APPROVED,Not Applicable,2026-04-06T07:01:00.906000Z,2026-04-06T07:08:24.665000Z,2026-04-06T18:54:41.036000Z,2026-04-06T07:08:25.097300Z,444.0,NOCODE,37,31,Male,Mixed,United States,United States,United States,English,No,Full-Time
69d35ae1a7f3545831d6d6ad,5eeb10a2e3adae2429ef6806,APPROVED,Not Applicable,2026-04-06T07:04:07.650000Z,2026-04-06T07:11:16.700000Z,2026-04-06T18:54:41.306000Z,2026-04-06T07:11:17.035590Z,430.0,NOCODE,439,31,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69d35c6dd420a76b9ef932b5,67b746fca75ce7e982a23c67,APPROVED,Not Applicable,2026-04-06T07:10:53.411000Z,2026-04-06T07:15:49.284000Z,2026-04-06T18:54:41.533000Z,2026-04-06T07:15:49.640489Z,296.0,NOCODE,2420,57,Female,White,United States,United States,United States,English,No,Part-Time
69d35c8a2c3553548eb087f8,699a22e9890c2aff9b33d3fe,APPROVED,Not Applicable,2026-04-06T07:11:10.931000Z,2026-04-06T07:15:48.522000Z,2026-04-06T18:54:41.920000Z,2026-04-06T07:15:48.869882Z,278.0,NOCODE,274,27,Female,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
69d35fed32d915c2e1b087cf,6978d830c5d415696508430d,APPROVED,Not Applicable,2026-04-06T07:25:36.990000Z,2026-04-06T07:31:30.638000Z,2026-04-06T18:54:42.289000Z,2026-04-06T07:31:30.974438Z,354.0,NOCODE,163,31,Male,Mixed,United States,United States,United States,English,No,Other
69d3605f07201c127c3b7f67,66a9843c53827f826e9738ed,APPROVED,Not Applicable,2026-04-06T07:29:06.149000Z,2026-04-06T07:47:04.514000Z,2026-04-06T18:54:42.547000Z,2026-04-06T07:47:04.846652Z,1079.0,NOCODE,4800,44,Female,White,United States,United States,United States,English,No,Part-Time
69d362b743fa886fbab86dc0,69a5dfc5f7ecde67cf1046d2,APPROVED,Not Applicable,2026-04-06T07:37:31.406000Z,2026-04-06T07:42:56.283000Z,2026-04-06T18:54:42.774000Z,2026-04-06T07:42:56.642453Z,325.0,NOCODE,145,40,Male,Black,United States,United States,United States,English,No,Other
69d363a178e20819530ea944,69864819469d903c57f794cb,APPROVED,Not Applicable,2026-04-06T07:41:31.795000Z,2026-04-06T07:46:50.692000Z,2026-04-06T18:54:43.028000Z,2026-04-06T07:46:51.043101Z,319.0,NOCODE,1588,39,Female,White,United States,United States,United States,English,No,Full-Time
69d3766b0cb5141adf82154e,6839b6137cc1aa27ad7b85b7,APPROVED,Not Applicable,2026-04-06T09:01:36.815000Z,2026-04-06T09:14:40.624000Z,2026-04-06T18:54:43.266000Z,2026-04-06T09:14:41.154052Z,784.0,NOCODE,4866,38,Female,White,United States,United States,United States,English,Yes,Full-Time
